msno,city,bd,gender,registered_via,registration_init_time
MQPsr8VkFl/j6GC8Ak6EOtWqF62edO/2U8GeTRCnBmo=,1,0,,4,20161224
nX27i+EzhHM/dIgHZA7AXqaSuvxcXn5dv5DKZifTzNw=,1,0,,3,20130807
ux78SL6z5+1bbVTE5QtrRYj56SrWIXlP9VbdXyh//HI=,1,0,,4,20160227
hV0k/WOoYqXtpghV8Tuj3fPMbZvWTTJs1ft/4PHdkGc=,1,0,,7,20140224
2rKWixprfpVRVO08igBqSFcb15g2rVmfFJFu+NjipbU=,6,30,female,4,20170122
6PigcI0f+cJvnOAJaIhF2Xf3J1Weu6QPnEzpi3bSJ9g=,1,0,,4,20160609
ywIxyLTMHDqitsAkF1VLyAihgXdAmBZ+ORGhVGC/s74=,1,0,,9,20150625
3We+b+FkkpRf5S3mC7+3gs1erg8GP+w0jXD7SxsJ3VI=,15,31,female,9,20070919
maL99PH7lbPlc6xAerdlyWhTMhAZWCZHur1tHfT3pA4=,14,24,male,3,20150830
/zqTBoP6emLrQEzSYbOqqDdgybrr8vfcTKvexan9Iv4=,1,0,,7,20160620
xrHX2rNa6nVlk9wzEcjB6F6YMMXapr5AF8Q3UssA3rs=,13,41,male,9,20140112
673vw5coMBEZhufuhn0s3kozRGwJiN6nsNRnN4Dq6tc=,1,0,,11,20120602
DcnfBCBjFZW5rcdz8FU30lRvhocovxxs0G0CG+Wzqno=,4,30,male,9,20121219
7HyWsS/WFX0oiMheHiClhpVWQCxa9/urKhsDQ/CCvvI=,1,0,,4,20160220
yMf6WvlsvzjwqZKMks3YmWzFobTiFc00E84zAnQqPQs=,1,0,,7,20150327
C0lEXhMzdmmM/vcE0YbOOnEQc8rgh4CKXhOxcN4U9ZQ=,1,0,,7,20130929
+mJoNxOJm69Qsh8nHqVady0tLqs7FFEurAB++7BqG/o=,1,0,,7,20160802
mj0pW78ZNPOO2QOqQ6HgIj30VK6UTy+zXcaX9lFuktw=,1,0,,4,20160713
lGWFUOnjyAXLJTEAdDrydrUIpauORklzx6N/hg/35F8=,1,0,,4,20160315
CPi1b2bXrJEDDhXqrmD4deI5u7RtvAA9pKvSIA4bbcc=,1,0,,9,20150728
HIhkqIR2kb014MI7epY2DJR1NBC7dy0foYO0KP9FwKU=,1,0,,4,20160205
WffMR2kWUwPcBt0OZE9ysuf5/+rWXR1TI5o5wCGYR3E=,15,53,male,4,20170110
GzILSz+GGMWNDzJ+RzT6yelhgsYorpVRefyT+n1psUA=,1,0,,7,20160806
jbmyMgIXKTqMH8M2XO4HoupWYTaZDPixZtpyRblRmDU=,22,30,female,3,20141228
eDUiIrzhXDD5Xj1DJq+3JkG8ar13eJbAJhhX6/WZN8w=,4,24,male,3,20150206
/JvANzepmY3aX6aeL9DyxjX6crce/BSIx+R9G8YFP7A=,1,0,,4,20160716
E7Sqzh2UEIxmqKHzlv8FRj6LJGlg01wSNPrze9H3zBs=,1,0,,4,20160117
zxn4RycOU7cRMnk1zkAxctNWf45Gfn2daJ8YLkqzHOQ=,1,0,,4,20160309
VWw7sztbAmZ+kOVVLMxyHRd8P14BWUivMWfKclrfnis=,1,0,,4,20160124
Igu1P3sOyhlxYppk3uJvWDV0ygV/Is9oKkSKNPdFTK0=,1,0,,4,20151020
QEr37gRFzQ7DzAojzS0vKx4V6Aj7AWPMR0ZND84mv/w=,1,0,,7,20140214
5w4vrSSM4mtCWCi/UQv89D/xsSRypSTEREOjnM80SO8=,1,0,,7,20160526
TvRFWGo7pmDyyBK5RbYRju71xMN14Wbzg9qPZ+iGTgA=,1,0,,4,20160203
GSX+Ma7icU2S/AZawiY/iiTA7GwsBpBPN6gpkuesycI=,1,0,,9,20150623
USwMBNO2uMPEfqhnWgAhRDBCuGJVplT55E2def046NU=,1,0,,4,20161023
fHSOhJdMc7FfIsnQe2XM6Oy4fSsI8Xq1rVjBmQJHe8E=,1,29,male,11,20100628
Wf009Bd+MA5aFT2zYLpLBswwM1B7nPTaNcS/Tq2UgyY=,1,0,,3,20130130
vVtxSJGeTKi9byyIfEhje7yAA2Iy/9DT90iXgYI7vZ4=,1,0,,7,20131002
uj1nmbJL01t5QFYeIlVTtkyOVbhR+OqOAERB0yXAlYQ=,1,0,,9,20160610
B7WREaIU+ud2GHZUIPFfcfh3OIRurypCaSL6OasQFiI=,1,0,,9,20160514
t/dViojaCICOBHf+P3Vp4NIXXgKcsfc491iNeB8jeaQ=,1,0,,4,20160901
rRszwUYq1w3LXuLws3pjkCd94umfcLmnIVtlOZemZ+U=,13,30,female,9,20110706
z8zbp7ILiolKVQSmKvSyVT52BHrG/qWfsK8Mx5EsdHM=,5,17,female,9,20150228
DLCGFCeb1qmSuucS+fK8AJhm43xKaryCZMOYmdLm8SI=,1,0,,9,20150821
